"Date";"Value"
"01/18/1991";0,64
"01/21/1991";0,7
"01/22/1991";0,75
"01/23/1991";0,74
"01/24/1991";0,73
"01/25/1991";0,72
"01/28/1991";0,7
"01/29/1991";0,72
"01/30/1991";0,72
"01/31/1991";0,72
"02/01/1991";0,7
"02/04/1991";0,67
"02/05/1991";0,71
"02/06/1991";0,75
"02/07/1991";0,75
"02/08/1991";0,76
"02/11/1991";0,79
"02/12/1991";0,8
"02/13/1991";0,76
"02/14/1991";0,72
"02/15/1991";0,68
"02/18/1991";0,68
"02/19/1991";0,66
"02/20/1991";0,7
"02/21/1991";0,65
"02/22/1991";0,64
"02/25/1991";0,66
"02/26/1991";0,68
"02/27/1991";0,68
"02/28/1991";0,68
"03/01/1991";0,63
"03/04/1991";0,64
"03/05/1991";0,65
"03/06/1991";0,65
"03/07/1991";0,64
"03/08/1991";0,62
"03/11/1991";0,61
"03/12/1991";0,62
"03/13/1991";0,63
"03/14/1991";0,63
"03/15/1991";0,61
"03/18/1991";0,62
"03/19/1991";0,64
"03/20/1991";0,63
"03/21/1991";0,63
"03/22/1991";0,61
"03/25/1991";0,59
"03/26/1991";0,58
"03/27/1991";0,57
"03/28/1991";0,57
"04/01/1991";0,56
"04/02/1991";0,58
"04/03/1991";0,56
"04/04/1991";0,57
"04/05/1991";0,57
"04/08/1991";0,56
"04/09/1991";0,56
"04/10/1991";0,57
"04/11/1991";0,56
"04/12/1991";0,57
"04/15/1991";0,57
"04/16/1991";0,55
"04/17/1991";0,56
"04/18/1991";0,55
"04/19/1991";0,56
"04/22/1991";0,57
"04/23/1991";0,57
"04/24/1991";0,56
"04/25/1991";0,56
"04/26/1991";0,56
"04/29/1991";0,55
"04/30/1991";0,54
"05/01/1991";0,54
"05/02/1991";0,53
"05/03/1991";0,54
"05/06/1991";0,55
"05/07/1991";0,55
"05/08/1991";0,55
"05/09/1991";0,55
"05/10/1991";0,54
"05/13/1991";0,54
"05/14/1991";0,54
"05/15/1991";0,55
"05/16/1991";0,55
"05/17/1991";0,55
"05/20/1991";0,55
"05/21/1991";0,56
"05/22/1991";0,56
"05/23/1991";0,56
"05/24/1991";0,55
"05/28/1991";0,55
"05/29/1991";0,55
"05/30/1991";0,57
"05/31/1991";0,57
"06/03/1991";0,56
"06/04/1991";0,55
"06/05/1991";0,54
"06/06/1991";0,54
"06/07/1991";0,53
"06/10/1991";0,52
"06/11/1991";0,52
"06/12/1991";0,54
"06/13/1991";0,53
"06/14/1991";0,53
"06/17/1991";0,53
"06/18/1991";0,53
"06/19/1991";0,53
"06/20/1991";0,54
"06/21/1991";0,54
"06/24/1991";0,53
"06/25/1991";0,53
"06/26/1991";0,53
"06/27/1991";0,54
"06/28/1991";0,55
"07/01/1991";0,55
"07/02/1991";0,56
"07/03/1991";0,56
"07/04/1991";0,56
"07/05/1991";0,56
"07/08/1991";0,57
"07/09/1991";0,57
"07/10/1991";0,58
"07/11/1991";0,58
"07/12/1991";0,6
"07/15/1991";0,59
"07/16/1991";0,59
"07/17/1991";0,6
"07/18/1991";0,59
"07/19/1991";0,59
"07/22/1991";0,59
"07/23/1991";0,57
"07/24/1991";0,58
"07/25/1991";0,58
"07/26/1991";0,58
"07/29/1991";0,58
"07/30/1991";0,59
"07/31/1991";0,6
"08/01/1991";0,59
"08/02/1991";0,59
"08/05/1991";0,59
"08/06/1991";0,58
"08/07/1991";0,58
"08/08/1991";0,59
"08/09/1991";0,59
"08/12/1991";0,59
"08/13/1991";0,59
"08/14/1991";0,59
"08/15/1991";0,6
"08/16/1991";0,6
"08/19/1991";0,64
"08/20/1991";0,66
"08/21/1991";0,61
"08/22/1991";0,61
"08/23/1991";0,61
"08/26/1991";0,62
"08/27/1991";0,61
"08/28/1991";0,62
"08/29/1991";0,63
"08/30/1991";0,64
"09/03/1991";0,64
"09/04/1991";0,62
"09/05/1991";0,62
"09/06/1991";0,61
"09/09/1991";0,61
"09/10/1991";0,6
"09/11/1991";0,6
"09/12/1991";0,6
"09/13/1991";0,61
"09/16/1991";0,61
"09/17/1991";0,6
"09/18/1991";0,61
"09/19/1991";0,61
"09/20/1991";0,62
"09/23/1991";0,63
"09/24/1991";0,62
"09/25/1991";0,63
"09/26/1991";0,62
"09/27/1991";0,63
"09/30/1991";0,63
"10/01/1991";0,63
"10/02/1991";0,63
"10/03/1991";0,64
"10/04/1991";0,64
"10/07/1991";0,65
"10/08/1991";0,65
"10/09/1991";0,66
"10/10/1991";0,66
"10/11/1991";0,66
"10/14/1991";0,68
"10/15/1991";0,68
"10/16/1991";0,67
"10/17/1991";0,68
"10/18/1991";0,68
"10/21/1991";0,69
"10/22/1991";0,68
"10/23/1991";0,67
"10/24/1991";0,68
"10/25/1991";0,67
"10/28/1991";0,67
"10/29/1991";0,67
"10/30/1991";0,67
"10/31/1991";0,67
"11/01/1991";0,69
"11/04/1991";0,7
"11/05/1991";0,7
"11/06/1991";0,69
"11/07/1991";0,68
"11/08/1991";0,68
"11/11/1991";0,66
"11/12/1991";0,65
"11/13/1991";0,64
"11/14/1991";0,64
"11/15/1991";0,66
"11/18/1991";0,63
"11/19/1991";0,62
"11/20/1991";0,62
"11/21/1991";0,62
"11/22/1991";0,6
"11/25/1991";0,61
"11/26/1991";0,6
"11/27/1991";0,6
"11/28/1991";0,6
"11/29/1991";0,61
"12/02/1991";0,6
"12/03/1991";0,57
"12/04/1991";0,59
"12/05/1991";0,57
"12/06/1991";0,55
"12/09/1991";0,52
"12/10/1991";0,52
"12/11/1991";0,53
"12/12/1991";0,54
"12/13/1991";0,55
"12/16/1991";0,55
"12/17/1991";0,54
"12/18/1991";0,52
"12/19/1991";0,51
"12/20/1991";0,49
"12/23/1991";0,49
"12/24/1991";0,5
"12/26/1991";0,48
"12/27/1991";0,48
"12/30/1991";0,46
"12/31/1991";0,47
"01/02/1992";0,49
"01/03/1992";0,49
"01/06/1992";0,49
"01/07/1992";0,48
"01/08/1992";0,47
"01/09/1992";0,48
"01/10/1992";0,5
"01/13/1992";0,53
"01/14/1992";0,51
"01/15/1992";0,53
"01/16/1992";0,54
"01/17/1992";0,54
"01/20/1992";0,54
"01/21/1992";0,53
"01/22/1992";0,52
"01/23/1992";0,53
"01/24/1992";0,54
"01/27/1992";0,55
"01/28/1992";0,54
"01/29/1992";0,53
"01/30/1992";0,52
"01/31/1992";0,53
"02/03/1992";0,53
"02/04/1992";0,55
"02/05/1992";0,55
"02/06/1992";0,55
"02/07/1992";0,56
"02/10/1992";0,56
"02/11/1992";0,55
"02/12/1992";0,55
"02/13/1992";0,55
"02/14/1992";0,54
"02/17/1992";0,54
"02/18/1992";0,51
"02/19/1992";0,52
"02/20/1992";0,52
"02/21/1992";0,52
"02/24/1992";0,51
"02/25/1992";0,51
"02/26/1992";0,5
"02/27/1992";0,51
"02/28/1992";0,51
"03/02/1992";0,5
"03/03/1992";0,51
"03/04/1992";0,52
"03/05/1992";0,52
"03/06/1992";0,51
"03/09/1992";0,51
"03/10/1992";0,52
"03/11/1992";0,51
"03/12/1992";0,52
"03/13/1992";0,53
"03/16/1992";0,54
"03/17/1992";0,54
"03/18/1992";0,53
"03/19/1992";0,54
"03/20/1992";0,53
"03/23/1992";0,54
"03/24/1992";0,53
"03/25/1992";0,53
"03/26/1992";0,53
"03/27/1992";0,52
"03/30/1992";0,53
"03/31/1992";0,54
"04/01/1992";0,55
"04/02/1992";0,55
"04/03/1992";0,57
"04/06/1992";0,57
"04/07/1992";0,57
"04/08/1992";0,57
"04/09/1992";0,56
"04/10/1992";0,57
"04/13/1992";0,56
"04/14/1992";0,55
"04/15/1992";0,56
"04/16/1992";0,57
"04/20/1992";0,57
"04/21/1992";0,58
"04/22/1992";0,56
"04/23/1992";0,56
"04/24/1992";0,55
"04/27/1992";0,55
"04/28/1992";0,56
"04/29/1992";0,57
"04/30/1992";0,58
"05/01/1992";0,57
"05/04/1992";0,58
"05/05/1992";0,58
"05/06/1992";0,58
"05/07/1992";0,58
"05/08/1992";0,58
"05/11/1992";0,58
"05/12/1992";0,58
"05/13/1992";0,57
"05/14/1992";0,57
"05/15/1992";0,57
"05/18/1992";0,57
"05/19/1992";0,56
"05/20/1992";0,55
"05/21/1992";0,56
"05/22/1992";0,56
"05/26/1992";0,59
"05/27/1992";0,59
"05/28/1992";0,6
"05/29/1992";0,6
"06/01/1992";0,6
"06/02/1992";0,61
"06/03/1992";0,61
"06/04/1992";0,61
"06/05/1992";0,62
"06/08/1992";0,61
"06/09/1992";0,6
"06/10/1992";0,61
"06/11/1992";0,61
"06/12/1992";0,61
"06/15/1992";0,61
"06/16/1992";0,6
"06/17/1992";0,61
"06/18/1992";0,61
"06/19/1992";0,61
"06/22/1992";0,62
"06/23/1992";0,62
"06/24/1992";0,64
"06/25/1992";0,63
"06/26/1992";0,62
"06/29/1992";0,62
"06/30/1992";0,6
"07/01/1992";0,6
"07/02/1992";0,61
"07/03/1992";0,61
"07/06/1992";0,6
"07/07/1992";0,59
"07/08/1992";0,59
"07/09/1992";0,59
"07/10/1992";0,59
"07/13/1992";0,6
"07/14/1992";0,59
"07/15/1992";0,6
"07/16/1992";0,6
"07/17/1992";0,6
"07/20/1992";0,6
"07/21/1992";0,6
"07/22/1992";0,61
"07/23/1992";0,62
"07/24/1992";0,62
"07/27/1992";0,62
"07/28/1992";0,62
"07/29/1992";0,61
"07/30/1992";0,6
"07/31/1992";0,6
"08/03/1992";0,59
"08/04/1992";0,58
"08/05/1992";0,58
"08/06/1992";0,59
"08/07/1992";0,58
"08/10/1992";0,58
"08/11/1992";0,57
"08/12/1992";0,57
"08/13/1992";0,58
"08/14/1992";0,58
"08/17/1992";0,59
"08/18/1992";0,58
"08/19/1992";0,58
"08/20/1992";0,58
"08/21/1992";0,57
"08/24/1992";0,59
"08/25/1992";0,58
"08/26/1992";0,58
"08/27/1992";0,58
"08/28/1992";0,59
"08/31/1992";0,6
"09/01/1992";0,61
"09/02/1992";0,6
"09/03/1992";0,6
"09/04/1992";0,6
"09/07/1992";0,6
"09/08/1992";0,61
"09/09/1992";0,61
"09/10/1992";0,62
"09/11/1992";0,62
"09/14/1992";0,63
"09/15/1992";0,62
"09/16/1992";0,63
"09/17/1992";0,62
"09/18/1992";0,62
"09/21/1992";0,62
"09/22/1992";0,62
"09/23/1992";0,63
"09/24/1992";0,63
"09/25/1992";0,62
"09/28/1992";0,63
"09/29/1992";0,63
"09/30/1992";0,63
"10/01/1992";0,63
"10/02/1992";0,63
"10/05/1992";0,63
"10/06/1992";0,63
"10/07/1992";0,63
"10/08/1992";0,64
"10/09/1992";0,64
"10/12/1992";0,65
"10/13/1992";0,64
"10/14/1992";0,65
"10/15/1992";0,65
"10/16/1992";0,64
"10/19/1992";0,64
"10/20/1992";0,63
"10/21/1992";0,62
"10/22/1992";0,61
"10/23/1992";0,61
"10/26/1992";0,61
"10/27/1992";0,61
"10/28/1992";0,61
"10/29/1992";0,59
"10/30/1992";0,58
"11/02/1992";0,59
"11/03/1992";0,58
"11/04/1992";0,57
"11/05/1992";0,58
"11/06/1992";0,56
"11/09/1992";0,57
"11/10/1992";0,57
"11/11/1992";0,57
"11/12/1992";0,57
"11/13/1992";0,57
"11/16/1992";0,58
"11/17/1992";0,58
"11/18/1992";0,55
"11/19/1992";0,56
"11/20/1992";0,56
"11/23/1992";0,55
"11/24/1992";0,55
"11/25/1992";0,57
"11/27/1992";0,57
"11/30/1992";0,55
"12/01/1992";0,55
"12/02/1992";0,54
"12/03/1992";0,53
"12/04/1992";0,53
"12/07/1992";0,55
"12/08/1992";0,53
"12/09/1992";0,54
"12/10/1992";0,55
"12/11/1992";0,54
"12/14/1992";0,53
"12/15/1992";0,53
"12/16/1992";0,55
"12/17/1992";0,55
"12/18/1992";0,55
"12/21/1992";0,56
"12/22/1992";0,56
"12/23/1992";0,58
"12/24/1992";0,58
"12/28/1992";0,57
"12/29/1992";0,56
"12/30/1992";0,57
"12/31/1992";0,56
"01/04/1993";0,54
"01/05/1993";0,54
"01/06/1993";0,53
"01/07/1993";0,52
"01/08/1993";0,52
"01/11/1993";0,52
"01/12/1993";0,52
"01/13/1993";0,51
"01/14/1993";0,52
"01/15/1993";0,53
"01/18/1993";0,53
"01/19/1993";0,52
"01/20/1993";0,51
"01/21/1993";0,52
"01/22/1993";0,52
"01/25/1993";0,54
"01/26/1993";0,55
"01/27/1993";0,54
"01/28/1993";0,56
"01/29/1993";0,56
"02/01/1993";0,56
"02/02/1993";0,55
"02/04/1993";0,56
"02/05/1993";0,56
"02/08/1993";0,56
"02/09/1993";0,56
"02/10/1993";0,56
"02/11/1993";0,56
"02/12/1993";0,55
"02/16/1993";0,55
"02/17/1993";0,54
"02/18/1993";0,54
"02/19/1993";0,55
"02/22/1993";0,56
"02/23/1993";0,57
"02/24/1993";0,57
"02/25/1993";0,59
"02/26/1993";0,58
"03/01/1993";0,58
"03/02/1993";0,57
"03/03/1993";0,58
"03/04/1993";0,6
"03/05/1993";0,59
"03/08/1993";0,58
"03/09/1993";0,59
"03/10/1993";0,58
"03/11/1993";0,57
"03/12/1993";0,58
"03/15/1993";0,58
"03/16/1993";0,58
"03/17/1993";0,58
"03/18/1993";0,59
"03/19/1993";0,59
"03/22/1993";0,58
"03/23/1993";0,59
"03/24/1993";0,59
"03/25/1993";0,59
"03/26/1993";0,58
"03/29/1993";0,57
"03/30/1993";0,56
"03/31/1993";0,56
"04/01/1993";0,57
"04/02/1993";0,57
"04/05/1993";0,57
"04/06/1993";0,56
"04/07/1993";0,56
"04/08/1993";0,56
"04/12/1993";0,56
"04/13/1993";0,56
"04/14/1993";0,56
"04/15/1993";0,55
"04/16/1993";0,55
"04/19/1993";0,55
"04/20/1993";0,55
"04/21/1993";0,55
"04/22/1993";0,54
"04/23/1993";0,55
"04/26/1993";0,55
"04/27/1993";0,55
"04/29/1993";0,56
"04/30/1993";0,55
"05/03/1993";0,55
"05/04/1993";0,55
"05/05/1993";0,55
"05/06/1993";0,55
"05/07/1993";0,56
"05/10/1993";0,56
"05/11/1993";0,56
"05/12/1993";0,55
"05/13/1993";0,54
"05/14/1993";0,53
"05/17/1993";0,54
"05/18/1993";0,53
"05/19/1993";0,54
"05/20/1993";0,55
"05/21/1993";0,54
"05/24/1993";0,54
"05/25/1993";0,54
"05/26/1993";0,54
"05/27/1993";0,54
"05/28/1993";0,55
"06/01/1993";0,55
"06/02/1993";0,54
"06/03/1993";0,54
"06/04/1993";0,54
"06/07/1993";0,53
"06/08/1993";0,53
"06/09/1993";0,53
"06/10/1993";0,53
"06/11/1993";0,53
"06/14/1993";0,52
"06/15/1993";0,52
"06/16/1993";0,52
"06/17/1993";0,52
"06/18/1993";0,52
"06/21/1993";0,52
"06/22/1993";0,52
"06/23/1993";0,52
"06/24/1993";0,52
"06/25/1993";0,52
"06/28/1993";0,52
"06/29/1993";0,52
"06/30/1993";0,52
"07/01/1993";0,51
"07/02/1993";0,51
"07/06/1993";0,51
"07/07/1993";0,5
"07/08/1993";0,49
"07/09/1993";0,5
"07/12/1993";0,5
"07/13/1993";0,5
"07/14/1993";0,49
"07/15/1993";0,49
"07/16/1993";0,48
"07/19/1993";0,5
"07/20/1993";0,5
"07/21/1993";0,5
"07/22/1993";0,49
"07/23/1993";0,49
"07/26/1993";0,5
"07/27/1993";0,51
"07/28/1993";0,5
"07/29/1993";0,5
"07/30/1993";0,49
"08/02/1993";0,5
"08/03/1993";0,49
"08/04/1993";0,49
"08/05/1993";0,48
"08/06/1993";0,48
"08/09/1993";0,48
"08/10/1993";0,48
"08/11/1993";0,5
"08/12/1993";0,51
"08/13/1993";0,52
"08/16/1993";0,51
"08/17/1993";0,52
"08/18/1993";0,51
"08/19/1993";0,52
"08/20/1993";0,52
"08/23/1993";0,52
"08/24/1993";0,52
"08/25/1993";0,52
"08/26/1993";0,52
"08/27/1993";0,53
"08/30/1993";0,53
"08/31/1993";0,53
"09/01/1993";0,52
"09/02/1993";0,52
"09/03/1993";0,52
"09/07/1993";0,5
"09/08/1993";0,5
"09/09/1993";0,5
"09/10/1993";0,5
"09/13/1993";0,51
"09/14/1993";0,51
"09/15/1993";0,51
"09/16/1993";0,51
"09/17/1993";0,51
"09/20/1993";0,53
"09/21/1993";0,53
"09/22/1993";0,52
"09/23/1993";0,53
"09/24/1993";0,53
"09/27/1993";0,53
"09/28/1993";0,53
"09/29/1993";0,55
"09/30/1993";0,56
"10/01/1993";0,56
"10/04/1993";0,55
"10/05/1993";0,55
"10/06/1993";0,55
"10/07/1993";0,55
"10/08/1993";0,55
"10/11/1993";0,56
"10/12/1993";0,55
"10/13/1993";0,55
"10/14/1993";0,55
"10/15/1993";0,54
"10/18/1993";0,53
"10/19/1993";0,53
"10/20/1993";0,54
"10/21/1993";0,54
"10/22/1993";0,53
"10/25/1993";0,52
"10/26/1993";0,52
"10/27/1993";0,52
"10/28/1993";0,52
"10/29/1993";0,51
"11/01/1993";0,53
"11/02/1993";0,51
"11/03/1993";0,52
"11/04/1993";0,51
"11/05/1993";0,51
"11/08/1993";0,5
"11/09/1993";0,5
"11/10/1993";0,5
"11/11/1993";0,51
"11/12/1993";0,51
"11/15/1993";0,5
"11/16/1993";0,5
"11/17/1993";0,51
"11/18/1993";0,51
"11/19/1993";0,51
"11/22/1993";0,51
"11/23/1993";0,5
"11/24/1993";0,5
"11/29/1993";0,46
"11/30/1993";0,46
"12/01/1993";0,46
"12/02/1993";0,45
"12/03/1993";0,45
"12/06/1993";0,43
"12/07/1993";0,43
"12/08/1993";0,42
"12/09/1993";0,43
"12/10/1993";0,43
"12/13/1993";0,42
"12/14/1993";0,42
"12/15/1993";0,43
"12/16/1993";0,44
"12/17/1993";0,43
"12/20/1993";0,43
"12/21/1993";0,43
"12/22/1993";0,43
"12/23/1993";0,43
"12/27/1993";0,44
"12/28/1993";0,44
"12/29/1993";0,45
"12/30/1993";0,44
"01/03/1994";0,45
"01/04/1994";0,46
"01/05/1994";0,48
"01/06/1994";0,48
"01/07/1994";0,49
"01/10/1994";0,47
"01/11/1994";0,49
"01/12/1994";0,49
"01/13/1994";0,5
"01/14/1994";0,52
"01/17/1994";0,54
"01/18/1994";0,5
"01/19/1994";0,51
"01/20/1994";0,48
"01/21/1994";0,48
"01/24/1994";0,5
"01/25/1994";0,51
"01/26/1994";0,53
"01/27/1994";0,54
"01/28/1994";0,53
"01/31/1994";0,54
"02/01/1994";0,57
"02/02/1994";0,59
"02/03/1994";0,61
"02/04/1994";0,59
"02/07/1994";0,58
"02/08/1994";0,61
"02/09/1994";0,61
"02/10/1994";0,62
"02/11/1994";0,63
"02/14/1994";0,57
"02/15/1994";0,53
"02/16/1994";0,51
"02/17/1994";0,49
"02/18/1994";0,49
"02/22/1994";0,5
"02/23/1994";0,5
"02/24/1994";0,53
"02/25/1994";0,54
"02/28/1994";0,52
"03/01/1994";0,53
"03/02/1994";0,52
"03/03/1994";0,52
"03/04/1994";0,51
"03/07/1994";0,5
"03/08/1994";0,5
"03/09/1994";0,5
"03/10/1994";0,49
"03/11/1994";0,49
"03/14/1994";0,47
"03/15/1994";0,48
"03/16/1994";0,48
"03/17/1994";0,48
"03/18/1994";0,48
"03/21/1994";0,49
"03/22/1994";0,49
"03/23/1994";0,49
"03/24/1994";0,49
"03/25/1994";0,5
"03/28/1994";0,47
"03/29/1994";0,48
"03/30/1994";0,49
"03/31/1994";0,48
"04/04/1994";0,51
"04/05/1994";0,5
"04/06/1994";0,49
"04/07/1994";0,48
"04/08/1994";0,47
"04/11/1994";0,47
"04/12/1994";0,47
"04/13/1994";0,47
"04/14/1994";0,48
"04/15/1994";0,49
"04/18/1994";0,48
"04/19/1994";0,47
"04/20/1994";0,47
"04/21/1994";0,48
"04/22/1994";0,48
"04/25/1994";0,49
"04/26/1994";0,48
"04/27/1994";0,48
"04/28/1994";0,47
"04/29/1994";0,47
"05/02/1994";0,48
"05/03/1994";0,47
"05/04/1994";0,47
"05/05/1994";0,47
"05/06/1994";0,48
"05/09/1994";0,49
"05/10/1994";0,48
"05/11/1994";0,48
"05/12/1994";0,48
"05/13/1994";0,49
"05/16/1994";0,48
"05/17/1994";0,47
"05/18/1994";0,48
"05/19/1994";0,48
"05/20/1994";0,48
"05/23/1994";0,48
"05/24/1994";0,48
"05/25/1994";0,48
"05/26/1994";0,48
"05/27/1994";0,48
"05/31/1994";0,5
"06/01/1994";0,49
"06/02/1994";0,48
"06/03/1994";0,48
"06/06/1994";0,48
"06/07/1994";0,46
"06/08/1994";0,47
"06/09/1994";0,47
"06/10/1994";0,47
"06/13/1994";0,48
"06/14/1994";0,48
"06/15/1994";0,51
"06/16/1994";0,51
"06/17/1994";0,52
"06/20/1994";0,52
"06/21/1994";0,51
"06/22/1994";0,5
"06/23/1994";0,51
"06/24/1994";0,51
"06/27/1994";0,5
"06/28/1994";0,5
"06/29/1994";0,5
"06/30/1994";0,51
"07/01/1994";0,51
"07/05/1994";0,5
"07/06/1994";0,49
"07/07/1994";0,48
"07/08/1994";0,49
"07/11/1994";0,49
"07/12/1994";0,5
"07/13/1994";0,5
"07/14/1994";0,5
"07/15/1994";0,49
"07/18/1994";0,48
"07/19/1994";0,49
"07/20/1994";0,49
"07/21/1994";0,5
"07/22/1994";0,5
"07/25/1994";0,5
"07/26/1994";0,5
"07/27/1994";0,5
"07/28/1994";0,51
"07/29/1994";0,53
"08/01/1994";0,54
"08/02/1994";0,53
"08/03/1994";0,52
"08/04/1994";0,52
"08/05/1994";0,49
"08/08/1994";0,5
"08/09/1994";0,5
"08/10/1994";0,5
"08/11/1994";0,49
"08/12/1994";0,48
"08/15/1994";0,49
"08/16/1994";0,48
"08/17/1994";0,5
"08/18/1994";0,49
"08/19/1994";0,48
"08/22/1994";0,47
"08/23/1994";0,48
"08/24/1994";0,49
"08/25/1994";0,49
"08/26/1994";0,48
"08/29/1994";0,49
"08/30/1994";0,49
"08/31/1994";0,49
"09/01/1994";0,49
"09/02/1994";0,5
"09/06/1994";0,5
"09/07/1994";0,49
"09/08/1994";0,49
"09/09/1994";0,49
"09/12/1994";0,48
"09/13/1994";0,47
"09/14/1994";0,46
"09/15/1994";0,46
"09/16/1994";0,46
"09/19/1994";0,47
"09/20/1994";0,47
"09/21/1994";0,47
"09/22/1994";0,47
"09/23/1994";0,47
"09/26/1994";0,47
"09/27/1994";0,47
"09/28/1994";0,48
"09/29/1994";0,49
"09/30/1994";0,5
"10/03/1994";0,49
"10/04/1994";0,48
"10/05/1994";0,49
"10/06/1994";0,49
"10/07/1994";0,49
"10/10/1994";0,48
"10/11/1994";0,47
"10/12/1994";0,46
"10/13/1994";0,46
"10/14/1994";0,46
"10/17/1994";0,47
"10/18/1994";0,47
"10/19/1994";0,48
"10/20/1994";0,5
"10/21/1994";0,49
"10/24/1994";0,49
"10/25/1994";0,49
"10/26/1994";0,49
"10/27/1994";0,49
"10/28/1994";0,49
"10/31/1994";0,49
"11/01/1994";0,5
"11/02/1994";0,51
"11/03/1994";0,51
"11/04/1994";0,51
"11/07/1994";0,5
"11/08/1994";0,5
"11/09/1994";0,5
"11/10/1994";0,51
"11/11/1994";0,5
"11/14/1994";0,49
"11/15/1994";0,48
"11/16/1994";0,47
"11/17/1994";0,48
"11/18/1994";0,48
"11/21/1994";0,48
"11/22/1994";0,49
"11/23/1994";0,5
"11/28/1994";0,5
"11/29/1994";0,49
"11/30/1994";0,49
"12/01/1994";0,48
"12/02/1994";0,46
"12/05/1994";0,46
"12/06/1994";0,46
"12/07/1994";0,47
"12/08/1994";0,49
"12/09/1994";0,49
"12/12/1994";0,49
"12/13/1994";0,49
"12/14/1994";0,5
"12/15/1994";0,49
"12/16/1994";0,48
"12/19/1994";0,48
"12/20/1994";0,48
"12/21/1994";0,48
"12/22/1994";0,48
"12/23/1994";0,48
"12/27/1994";0,49
"12/28/1994";0,5
"12/29/1994";0,51
"12/30/1994";0,51
"01/03/1995";0,5
"01/04/1995";0,5
"01/05/1995";0,5
"01/06/1995";0,49
"01/09/1995";0,48
"01/10/1995";0,47
"01/11/1995";0,48
"01/12/1995";0,48
"01/13/1995";0,46
"01/16/1995";0,47
"01/17/1995";0,49
"01/18/1995";0,49
"01/19/1995";0,48
"01/20/1995";0,48
"01/23/1995";0,48
"01/24/1995";0,48
"01/25/1995";0,47
"01/26/1995";0,47
"01/27/1995";0,47
"01/30/1995";0,47
"01/31/1995";0,47
"02/01/1995";0,47
"02/02/1995";0,48
"02/03/1995";0,49
"02/06/1995";0,49
"02/07/1995";0,49
"02/08/1995";0,48
"02/09/1995";0,48
"02/10/1995";0,48
"02/13/1995";0,47
"02/14/1995";0,48
"02/15/1995";0,47
"02/16/1995";0,47
"02/17/1995";0,47
"02/21/1995";0,47
"02/22/1995";0,48
"02/23/1995";0,47
"02/24/1995";0,47
"02/27/1995";0,47
"02/28/1995";0,47
"03/01/1995";0,46
"03/02/1995";0,46
"03/03/1995";0,47
"03/06/1995";0,46
"03/07/1995";0,45
"03/08/1995";0,45
"03/09/1995";0,45
"03/10/1995";0,45
"03/13/1995";0,45
"03/14/1995";0,44
"03/15/1995";0,45
"03/16/1995";0,45
"03/17/1995";0,46
"03/20/1995";0,45
"03/21/1995";0,45
"03/22/1995";0,47
"03/23/1995";0,46
"03/24/1995";0,46
"03/27/1995";0,47
"03/28/1995";0,47
"03/29/1995";0,47
"03/30/1995";0,47
"03/31/1995";0,47
"04/03/1995";0,47
"04/04/1995";0,47
"04/05/1995";0,48
"04/06/1995";0,49
"04/07/1995";0,49
"04/10/1995";0,49
"04/11/1995";0,5
"04/12/1995";0,49
"04/13/1995";0,49
"04/17/1995";0,5
"04/18/1995";0,5
"04/19/1995";0,5
"04/20/1995";0,5
"04/21/1995";0,5
"04/24/1995";0,5
"04/25/1995";0,5
"04/26/1995";0,5
"04/27/1995";0,51
"04/28/1995";0,51
"05/01/1995";0,51
"05/02/1995";0,51
"05/03/1995";0,5
"05/04/1995";0,51
"05/05/1995";0,51
"05/08/1995";0,51
"05/09/1995";0,49
"05/10/1995";0,5
"05/11/1995";0,49
"05/12/1995";0,49
"05/15/1995";0,49
"05/16/1995";0,5
"05/17/1995";0,5
"05/18/1995";0,5
"05/19/1995";0,51
"05/22/1995";0,51
"05/23/1995";0,52
"05/24/1995";0,51
"05/25/1995";0,51
"05/26/1995";0,48
"05/30/1995";0,48
"05/31/1995";0,48
"06/01/1995";0,49
"06/02/1995";0,49
"06/05/1995";0,49
"06/06/1995";0,49
"06/07/1995";0,49
"06/08/1995";0,48
"06/09/1995";0,48
"06/12/1995";0,48
"06/13/1995";0,48
"06/14/1995";0,49
"06/15/1995";0,48
"06/16/1995";0,48
"06/19/1995";0,47
"06/20/1995";0,47
"06/21/1995";0,46
"06/22/1995";0,46
"06/23/1995";0,46
"06/26/1995";0,47
"06/27/1995";0,47
"06/28/1995";0,48
"06/29/1995";0,47
"06/30/1995";0,46
"07/03/1995";0,47
"07/05/1995";0,46
"07/06/1995";0,47
"07/07/1995";0,46
"07/10/1995";0,47
"07/11/1995";0,47
"07/12/1995";0,47
"07/13/1995";0,46
"07/14/1995";0,46
"07/17/1995";0,46
"07/18/1995";0,46
"07/19/1995";0,46
"07/20/1995";0,46
"07/21/1995";0,46
"07/24/1995";0,46
"07/25/1995";0,46
"07/26/1995";0,48
"07/27/1995";0,48
"07/28/1995";0,48
"07/31/1995";0,48
"08/01/1995";0,48
"08/02/1995";0,49
"08/03/1995";0,49
"08/04/1995";0,49
"08/07/1995";0,49
"08/08/1995";0,49
"08/09/1995";0,49
"08/10/1995";0,49
"08/11/1995";0,49
"08/14/1995";0,48
"08/15/1995";0,48
"08/16/1995";0,49
"08/17/1995";0,49
"08/18/1995";0,49
"08/21/1995";0,5
"08/22/1995";0,5
"08/23/1995";0,5
